created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-07-02 16:23:00,25.854166666666668,100.0,16.657,7.766343333333334,10.0,155.0,12.18,15.13
2021-07-02 16:24:00,25.875,100.0,15.386333333333333,7.764833333333333,10.0,165.0,12.18,15.13
2021-07-02 16:25:00,25.854166666666668,100.0,30.55633333333333,7.758780000000001,10.0,161.33333333333334,12.18,15.13
2021-07-02 16:26:00,25.859375,100.0,17.919249999999998,7.75273,10.0,157.25,12.18,15.13
2021-07-02 16:27:00,25.854166666666668,100.0,16.253666666666664,7.75273,10.0,153.33333333333334,12.18,15.13
2021-07-02 16:28:00,25.854166666666668,100.0,27.059,7.755753333333334,10.0,138.0,12.18,15.13
2021-07-02 16:29:00,25.8125,100.0,22.835,7.75727,10.0,141.0,12.18,15.13
2021-07-02 16:30:00,25.875,100.0,16.088333333333335,7.755756666666667,10.0,141.33333333333334,12.18,15.13
2021-07-02 16:31:00,25.875,100.0,18.862666666666666,7.755756666666667,10.0,138.33333333333334,12.18,15.13
2021-07-02 16:32:00,25.854166666666668,100.0,22.421333333333333,7.757270000000001,10.0,143.0,12.18,15.13
2021-07-02 16:33:00,25.875,100.0,15.915000000000001,7.755753333333334,10.0,143.66666666666666,12.18,15.13
2021-07-02 16:34:00,25.895833333333332,100.0,22.159666666666666,7.757270000000001,10.0,147.0,12.18,15.13
2021-07-02 16:35:00,25.895833333333332,100.0,25.475666666666665,7.754243333333332,10.0,146.66666666666666,12.18,15.13
2021-07-02 16:36:00,25.875,100.0,9.683333333333334,7.751216666666667,10.0,144.66666666666666,12.18,15.13
2021-07-02 16:37:00,25.875,100.0,23.155333333333335,7.75273,10.0,142.66666666666666,12.18,15.13
2021-07-02 16:38:00,25.875,100.0,21.689666666666668,7.75273,10.0,136.0,12.18,15.13
2021-07-02 16:39:00,25.875,100.0,18.205333333333332,7.751216666666667,10.0,132.33333333333334,12.18,15.13
2021-07-02 16:40:00,25.875,100.0,19.455,7.73911,10.0,131.0,12.18,15.13
2021-07-02 16:41:00,25.875,100.0,21.462999999999997,7.757266666666666,10.0,132.33333333333334,12.18,15.13
2021-07-02 16:42:00,25.875,100.0,17.335333333333335,7.75273,10.0,136.33333333333334,12.18,15.13
2021-07-02 16:43:00,25.875,100.0,16.98,7.75273,10.0,134.66666666666666,12.18,15.13
2021-07-02 16:44:00,25.895833333333332,100.0,20.128,7.760293333333333,10.0,134.33333333333334,12.18,15.13
2021-07-02 16:45:00,25.895833333333332,100.0,28.145666666666667,7.766346666666666,10.0,135.66666666666666,12.18,15.13
2021-07-02 16:46:00,25.90625,100.0,24.64725,7.7663475,10.0,137.75,12.18,15.13
2021-07-02 16:47:00,25.895833333333332,100.0,20.560333333333332,7.751216666666667,10.0,139.33333333333334,12.18,15.13
2021-07-02 16:48:00,25.875,100.0,23.1235,7.75273,10.0,139.0,12.18,15.13
2021-07-02 16:49:00,25.916666666666668,100.0,24.816,7.74819,10.0,137.66666666666666,12.18,15.13
2021-07-02 16:50:00,25.916666666666668,100.0,12.278666666666666,7.757266666666666,10.0,140.66666666666666,12.18,15.13
2021-07-02 16:51:00,25.9375,100.0,30.348333333333333,7.749703333333333,10.0,142.0,12.18,15.13
2021-07-02 16:52:00,25.9375,100.0,13.541333333333334,7.757266666666666,10.0,139.33333333333334,12.18,15.13
2021-07-02 16:53:00,25.9375,100.0,20.37333333333333,7.75424,10.0,146.0,12.18,15.13
2021-07-02 16:54:00,25.921875,100.0,16.29325,7.764075,10.0,148.0,12.18,15.13
2021-07-02 16:55:00,25.90625,100.0,20.977,7.75273,10.0,144.0,12.18,15.13
2021-07-02 16:56:00,25.90625,100.0,16.5625,7.755,10.0,143.0,12.18,15.13
2021-07-02 16:57:00,25.916666666666668,100.0,19.191,7.755753333333334,10.0,142.33333333333334,12.18,15.13
2021-07-02 16:58:00,25.916666666666668,100.0,20.170666666666666,7.755756666666667,10.0,141.0,12.18,15.13
2021-07-02 16:59:00,25.916666666666668,100.0,8.351,7.758780000000001,10.0,141.33333333333334,12.18,15.13
2021-07-02 17:00:00,25.9375,100.0,20.944666666666667,7.755753333333334,10.0,146.33333333333334,12.18,15.13
2021-07-02 17:01:00,25.9375,100.0,11.795,7.7633133333333335,10.0,145.33333333333334,12.18,15.13
2021-07-02 17:02:00,25.916666666666668,100.0,28.831999999999997,7.758776666666667,10.0,144.0,12.18,15.13
2021-07-02 17:03:00,25.875,100.0,28.34833333333333,7.764826666666667,10.0,139.33333333333334,12.18,15.13
2021-07-02 17:04:00,25.916666666666668,100.0,11.201999999999998,7.775423333333333,6.819473333333334,138.66666666666666,12.18,15.13
2021-07-02 17:05:00,25.916666666666668,100.0,17.813333333333333,7.761803333333333,0.45842,136.33333333333334,12.18,15.13
2021-07-02 17:06:00,25.916666666666668,100.0,20.768666666666665,7.7633166666666655,0.45842,134.66666666666666,12.18,15.13
2021-07-02 17:07:00,25.875,100.0,22.069,7.763316666666667,0.45842,130.0,12.18,15.13
2021-07-02 17:08:00,25.916666666666668,100.0,17.294999999999998,7.7633133333333335,0.45842,129.33333333333334,12.18,15.13
2021-07-02 17:09:00,25.895833333333332,100.0,15.244666666666665,7.7633166666666655,0.45842,133.66666666666666,12.18,15.13
2021-07-02 17:10:00,25.875,100.0,19.516666666666666,7.770883333333334,0.45842,130.66666666666666,12.18,15.13
2021-07-02 17:11:00,25.875,100.0,13.373,7.778449999999999,0.45842,129.66666666666666,12.18,15.13
2021-07-02 17:12:00,25.895833333333332,100.0,12.301,7.766343333333334,0.45842,131.0,12.18,15.13
2021-07-02 17:13:00,25.9375,100.0,25.865666666666666,7.7723933333333335,0.45842,131.33333333333334,12.18,15.13
2021-07-02 17:14:00,25.875,100.0,14.961666666666666,7.764826666666667,3.638946666666667,129.0,12.18,15.13
2021-07-02 17:15:00,25.875,100.0,24.22366666666667,7.7845,0.45842,133.66666666666666,12.18,15.13
2021-07-02 17:16:00,25.875,100.0,9.9145,7.7845,0.45842,134.0,12.18,15.13
2021-07-02 17:17:00,25.895833333333332,100.0,19.222666666666665,7.770880000000001,0.45842,133.66666666666666,12.18,15.13
2021-07-02 17:18:00,25.895833333333332,100.0,17.901333333333334,7.776933333333333,3.638946666666667,135.0,12.18,15.13
2021-07-02 17:19:00,25.875,100.0,7.274333333333332,7.7723933333333335,0.45842,134.66666666666666,12.18,15.13
2021-07-02 17:20:00,25.875,100.0,21.094333333333335,7.776933333333333,3.638946666666667,136.0,12.18,15.13
2021-07-02 17:21:00,25.875,100.0,13.094,7.776933333333333,0.45842,135.33333333333334,12.18,15.13
2021-07-02 17:22:00,25.875,100.0,22.496,7.7845,0.45842,130.33333333333334,12.18,15.13
2021-07-02 17:23:00,25.875,100.0,19.852999999999998,7.776933333333333,0.45842,133.0,12.18,15.13
2021-07-02 17:24:00,25.875,100.0,19.623,7.76634,0.45842,138.0,12.18,15.13
2021-07-02 17:25:00,25.895833333333332,100.0,10.318,7.767853333333332,0.45842,133.0,12.18,15.13
2021-07-02 17:26:00,25.916666666666668,100.0,17.756333333333334,7.7723933333333335,0.45842,130.66666666666666,12.18,15.13
2021-07-02 17:27:00,25.875,100.0,12.583,7.77088,0.45842,128.0,12.18,15.13
2021-07-02 17:28:00,25.895833333333332,100.0,15.482333333333335,7.7723933333333335,0.45842,129.66666666666666,12.18,15.13
2021-07-02 17:29:00,25.895833333333332,100.0,20.902,7.767853333333334,0.45842,130.33333333333334,12.18,15.13
2021-07-02 17:30:00,25.875,100.0,11.060333333333332,7.773906666666666,0.45842,133.66666666666666,12.18,15.13
2021-07-02 17:31:00,25.875,100.0,8.275,7.767853333333334,3.638946666666667,132.33333333333334,12.18,15.13
2021-07-02 17:32:00,25.875,100.0,19.324333333333332,7.77996,3.638946666666667,130.66666666666666,12.18,15.13
2021-07-02 17:33:00,25.875,100.0,12.931666666666667,7.776933333333333,0.45842,134.33333333333334,12.18,15.13
2021-07-02 17:34:00,25.895833333333332,100.0,25.756,7.77542,3.638946666666667,137.33333333333334,12.18,15.13
2021-07-02 17:35:00,25.875,100.0,17.703666666666667,7.7845,10.0,137.33333333333334,12.18,15.13
2021-07-02 17:36:00,25.875,100.0,23.974999999999998,7.7723933333333335,10.0,135.33333333333334,12.18,15.13
2021-07-02 17:37:00,25.895833333333332,100.0,20.416,7.77542,10.0,145.0,12.18,15.13
2021-07-02 17:38:00,25.875,100.0,9.778666666666666,7.767856666666667,6.819473333333334,134.0,12.18,15.13
2021-07-02 17:39:00,25.875,100.0,17.161666666666665,7.7693666666666665,10.0,135.33333333333334,12.18,15.13
2021-07-02 17:40:00,25.875,100.0,16.553,7.7814733333333335,6.819473333333334,135.33333333333334,12.18,15.13
2021-07-02 17:41:00,25.875,100.0,18.1575,7.772015,2.843815,134.5,12.18,15.13
2021-07-02 17:42:00,25.895833333333332,100.0,15.735666666666667,7.778446666666667,3.638946666666667,133.66666666666666,12.18,15.13
2021-07-02 17:43:00,25.875,100.0,18.0,7.7723933333333335,3.638946666666667,134.66666666666666,12.18,15.13
2021-07-02 17:44:00,25.895833333333332,100.0,17.956666666666667,7.7845,6.819473333333334,135.66666666666666,12.18,15.13
2021-07-02 17:45:00,25.895833333333332,100.0,19.081,7.77542,10.0,137.66666666666666,12.18,15.13
2021-07-02 17:46:00,25.895833333333332,100.0,15.773333333333333,7.776933333333333,10.0,141.0,12.18,15.13
2021-07-02 17:47:00,25.875,100.0,15.263333333333334,7.787526666666667,10.0,139.0,12.18,15.13
2021-07-02 17:48:00,25.875,100.0,20.17866666666667,7.77542,10.0,138.0,12.18,15.13
2021-07-02 17:49:00,25.916666666666668,100.0,29.035,7.770880000000001,10.0,138.66666666666666,12.18,15.13
2021-07-02 17:50:00,25.875,100.0,13.183333333333332,7.76634,10.0,138.0,12.18,15.13
2021-07-02 17:51:00,25.875,100.0,31.899666666666665,7.773906666666666,10.0,139.0,12.18,15.13
2021-07-02 17:52:00,25.875,100.0,17.241666666666667,7.764826666666667,10.0,139.33333333333334,12.18,15.13
2021-07-02 17:53:00,25.875,100.0,22.424000000000003,7.764826666666667,10.0,138.0,12.18,15.13
2021-07-02 17:54:00,25.895833333333332,100.0,25.323333333333334,7.778446666666667,10.0,138.66666666666666,12.18,15.13
2021-07-02 17:55:00,25.875,100.0,10.232333333333331,7.7723933333333335,10.0,136.0,12.18,15.13
2021-07-02 17:56:00,25.875,100.0,13.292333333333332,7.7723933333333335,10.0,135.66666666666666,12.18,15.13
2021-07-02 17:57:00,25.875,100.0,27.15233333333333,7.776933333333333,10.0,138.66666666666666,12.18,15.13
2021-07-02 17:58:00,25.854166666666668,100.0,22.189000000000004,7.776933333333333,10.0,142.33333333333334,12.18,15.13
2021-07-02 17:59:00,25.875,100.0,14.972666666666667,7.770880000000001,10.0,144.33333333333334,12.18,15.13
2021-07-02 18:00:00,25.875,100.0,12.416666666666666,7.7723933333333335,10.0,143.66666666666666,12.18,15.13
2021-07-02 18:01:00,25.854166666666668,100.0,25.91633333333333,7.767853333333334,10.0,143.66666666666666,12.18,15.13
2021-07-02 18:02:00,25.854166666666668,100.0,17.53833333333333,7.77542,10.0,142.0,12.18,15.13
2021-07-02 18:03:00,25.875,100.0,6.008,7.767853333333334,10.0,144.33333333333334,12.18,15.13
2021-07-02 18:04:00,25.875,100.0,12.385,7.77996,10.0,144.33333333333334,12.18,15.13
2021-07-02 18:05:00,25.875,100.0,16.275333333333332,7.7693666666666665,10.0,152.66666666666666,12.18,15.13
2021-07-02 18:06:00,25.854166666666668,100.0,16.87066666666667,7.7723933333333335,10.0,153.0,12.18,15.13
2021-07-02 18:07:00,25.875,100.0,15.578333333333333,7.764826666666667,10.0,157.0,12.18,15.13
2021-07-02 18:08:00,25.875,100.0,11.3895,7.779960000000001,10.0,156.0,12.18,15.13
2021-07-02 18:09:00,25.875,100.0,22.135666666666665,7.782986666666667,10.0,152.0,12.18,15.13
2021-07-02 18:10:00,25.875,100.0,16.6715,7.773149999999999,10.0,151.5,12.18,15.13
2021-07-02 18:11:00,25.895833333333332,100.0,19.714000000000002,7.773906666666666,10.0,156.33333333333334,12.18,15.13
2021-07-02 18:12:00,25.875,100.0,16.475,7.77542,10.0,154.0,12.18,15.13
2021-07-02 18:13:00,25.875,100.0,29.5875,7.77769,10.0,155.5,12.18,15.13
2021-07-02 18:14:00,25.875,100.0,9.763333333333334,7.77542,10.0,153.33333333333334,12.18,15.13
2021-07-02 18:15:00,25.875,100.0,16.721333333333334,7.767853333333332,10.0,153.0,12.18,15.13
2021-07-02 18:16:00,25.875,100.0,15.522,7.77088,10.0,151.0,12.18,15.13
2021-07-02 18:17:00,25.875,100.0,26.2035,7.77542,10.0,149.5,12.18,15.13
2021-07-02 18:18:00,25.875,100.0,22.760666666666665,7.7723933333333335,10.0,148.33333333333334,12.18,15.13
2021-07-02 18:19:00,25.875,100.0,18.2375,7.77769,10.0,147.0,12.18,15.13
2021-07-02 18:20:00,25.875,100.0,18.61,7.77542,10.0,149.0,12.18,15.13
2021-07-02 18:21:00,25.875,100.0,22.685666666666666,7.766343333333334,10.0,149.66666666666666,12.18,15.13
2021-07-02 18:22:00,25.875,100.0,11.135666666666665,7.7723933333333335,10.0,154.66666666666666,12.18,15.13
2021-07-02 18:23:00,25.875,100.0,16.389666666666667,7.767853333333334,10.0,156.0,12.18,15.13
2021-07-02 18:24:00,25.875,100.0,17.581,7.770880000000001,10.0,158.66666666666666,12.18,15.13
2021-07-02 18:25:00,25.875,100.0,14.3045,7.77088,10.0,161.5,12.18,15.13
2021-07-02 18:26:00,25.875,100.0,20.432,7.7693666666666665,10.0,162.66666666666666,12.18,15.13
2021-07-02 18:27:00,25.875,100.0,27.816999999999997,7.7633133333333335,10.0,165.0,12.18,15.13
2021-07-02 18:28:00,25.875,100.0,22.712333333333333,7.764826666666667,10.0,164.33333333333334,12.18,15.13
2021-07-02 18:29:00,25.875,100.0,19.009,7.7814733333333335,10.0,165.66666666666666,12.18,15.13
2021-07-02 18:30:00,25.875,100.0,20.397666666666666,7.7693666666666665,10.0,164.66666666666666,12.18,15.13
2021-07-02 18:31:00,25.875,100.0,18.822666666666667,7.76634,10.0,165.0,12.18,15.13
2021-07-02 18:32:00,25.875,100.0,13.741666666666667,7.7814733333333335,10.0,163.66666666666666,12.18,15.13
2021-07-02 18:33:00,25.875,100.0,11.514666666666669,7.767856666666667,10.0,162.66666666666666,12.18,15.13
2021-07-02 18:34:00,25.875,100.0,25.01666666666667,7.76483,10.0,168.66666666666666,12.18,15.13
2021-07-10 14:49:00,24.8125,100.0,7.5809999999999995,7.5598,5.22921,125.0,14.16,23.73
2021-07-10 14:50:00,24.8125,100.0,9.454666666666666,7.5772,0.45842,128.66666666666666,14.160000000000002,23.73
2021-07-10 14:51:00,24.84375,100.0,8.873999999999999,7.571149999999999,5.22921,130.5,14.16,23.73
2021-07-10 14:52:00,24.8125,100.0,17.039,7.56434,10.0,129.0,14.16,23.73
2021-07-10 14:53:00,24.8125,100.0,9.741,7.57796,10.0,129.0,14.16,23.73
2021-07-10 14:54:00,24.8125,100.0,12.268,7.56434,5.22921,130.0,14.16,23.73
2021-07-10 14:55:00,24.8125,100.0,9.7915,7.57569,5.22921,131.0,14.16,23.73
2021-07-10 14:56:00,24.8125,100.0,12.32,7.574173333333333,3.638946666666667,129.66666666666666,14.160000000000002,23.73
2021-07-10 14:57:00,24.8125,100.0,32.997,7.57569,10.0,133.0,14.16,23.73
2021-07-10 14:58:00,24.875,100.0,6.508,7.571149999999999,10.0,131.5,14.16,23.73
2021-07-10 14:59:00,24.84375,100.0,12.733,7.5598,10.0,133.5,14.16,23.73
2021-07-10 15:00:00,24.8125,100.0,20.691,7.56661,10.0,130.0,14.16,23.73
2021-07-10 15:01:00,24.8125,100.0,7.8385,7.56434,10.0,133.5,14.16,23.73
2021-07-10 15:02:00,24.8125,100.0,4.9525,7.584765,10.0,130.5,14.16,23.73
2021-07-10 15:03:00,24.854166666666668,100.0,11.322666666666665,7.563583333333334,10.0,133.0,14.160000000000002,23.73
2021-07-10 15:04:00,24.875,100.0,3.934,7.5598,5.22921,132.0,14.16,23.73
2021-07-10 15:05:00,24.875,100.0,3.203,7.55753,0.45842,130.0,14.16,23.73
2021-07-10 15:06:00,24.833333333333332,100.0,11.235666666666667,7.565096666666666,10.0,127.33333333333333,14.160000000000002,23.73
2021-07-10 15:07:00,24.854166666666668,100.0,6.696666666666666,7.568123333333333,10.0,134.0,14.160000000000002,23.73
2021-07-10 15:08:00,24.8125,100.0,6.753,7.56661,10.0,130.0,14.16,23.73
2021-07-10 15:09:00,24.875,100.0,10.1295,7.56888,10.0,131.0,14.16,23.73
2021-07-10 15:10:00,24.875,100.0,12.285,7.57796,10.0,133.5,14.16,23.73
2021-07-10 15:11:00,24.875,100.0,10.442,7.57569,10.0,136.0,14.16,23.73
2021-07-10 15:12:00,24.875,100.0,5.688,7.562070000000001,10.0,137.33333333333334,14.160000000000002,23.73
2021-07-10 15:13:00,24.875,100.0,9.052,7.565096666666666,10.0,139.0,14.160000000000002,23.73
2021-07-10 15:14:00,24.875,100.0,16.4265,7.56661,10.0,136.5,14.16,23.73
2021-07-10 15:15:00,24.875,100.0,3.5535,7.56434,10.0,141.0,14.16,23.73
2021-07-10 15:16:00,24.895833333333332,100.0,10.015333333333333,7.560556666666667,10.0,141.33333333333334,14.160000000000002,23.73
2021-07-10 15:17:00,24.875,100.0,5.848333333333334,7.563583333333334,10.0,140.0,14.160000000000002,23.73
2021-07-10 15:18:00,24.895833333333332,100.0,6.462666666666666,7.572663333333334,10.0,137.66666666666666,14.160000000000002,23.73
2021-07-10 15:19:00,24.9375,100.0,11.875,7.56661,10.0,140.0,14.16,23.73
2021-07-10 15:20:00,24.875,100.0,2.193,7.56661,10.0,144.0,14.16,23.73
2021-07-10 15:21:00,24.875,100.0,12.821333333333333,7.57115,10.0,143.33333333333334,14.160000000000002,23.73
2021-07-10 15:22:00,24.90625,100.0,5.265000000000001,7.58023,10.0,141.0,14.16,23.73
2021-07-10 15:23:00,24.90625,100.0,14.985500000000002,7.571149999999999,10.0,141.0,14.16,23.73
2021-07-10 15:24:00,24.9375,100.0,8.19,7.56888,10.0,137.5,14.16,23.73
2021-07-10 15:25:00,24.9375,100.0,6.8919999999999995,7.56661,10.0,142.0,14.16,23.73
2021-07-10 15:26:00,24.875,100.0,6.1145000000000005,7.571149999999999,10.0,143.0,14.16,23.73
2021-07-10 15:27:00,24.9375,100.0,16.849,7.56661,10.0,143.5,14.16,23.73
2021-07-10 15:28:00,24.895833333333332,100.0,8.043333333333333,7.57115,10.0,142.66666666666666,14.160000000000002,23.73
2021-07-10 15:29:00,24.9375,100.0,4.01,7.56888,10.0,140.5,14.16,23.73
2021-07-10 15:30:00,24.9375,100.0,6.005,7.57569,10.0,138.0,14.16,23.73
2021-07-10 15:31:00,24.9375,100.0,12.246666666666664,7.57115,10.0,139.0,14.160000000000002,23.73
2021-07-10 15:32:00,24.9375,100.0,3.9385000000000003,7.5734200000000005,10.0,139.0,14.16,23.73
2021-07-10 15:33:00,24.9375,100.0,9.453,7.56661,10.0,139.5,14.16,23.73
2021-07-10 15:34:00,24.9375,100.0,11.359,7.569636666666667,10.0,138.33333333333334,14.160000000000002,23.73
2021-07-10 15:35:00,24.979166666666668,100.0,8.863333333333333,7.562069999999999,10.0,141.33333333333334,14.160000000000002,23.73
2021-07-10 15:36:00,25.0,100.0,5.470000000000001,7.571149999999999,10.0,143.0,14.16,23.73
2021-07-10 15:37:00,24.96875,100.0,12.729,7.56207,10.0,144.5,14.16,23.73
2021-07-10 15:38:00,25.0,100.0,8.129,7.56661,10.0,143.0,14.16,23.73
2021-07-10 15:39:00,24.96875,100.0,5.4670000000000005,7.57115,10.0,144.0,14.16,23.73
2021-07-10 15:40:00,25.0,100.0,7.352333333333334,7.565096666666666,10.0,144.0,14.160000000000002,23.73
2021-07-10 15:41:00,24.979166666666668,100.0,5.407333333333334,7.57115,10.0,140.66666666666666,14.160000000000002,23.73
2021-07-10 15:42:00,25.0,100.0,5.243333333333333,7.57115,10.0,144.0,14.160000000000002,23.73
2021-07-10 15:43:00,25.0,100.0,8.879666666666667,7.5832533333333325,10.0,144.0,14.160000000000002,23.73
2021-07-10 15:44:00,25.0,100.0,10.204,7.57569,10.0,144.0,14.16,23.73
2021-07-10 15:45:00,24.984375,100.0,10.277249999999999,7.57115,10.0,143.75,14.16,23.73
2021-07-10 15:46:00,25.0,100.0,7.109666666666667,7.57115,10.0,145.0,14.160000000000002,23.73
2021-07-10 15:47:00,25.0,100.0,6.207,7.58023,10.0,144.0,14.16,23.73
2021-07-10 15:48:00,25.0,100.0,5.569,7.58023,10.0,145.66666666666666,14.160000000000002,23.73
2021-07-10 15:49:00,25.0,100.0,7.144333333333333,7.574176666666666,10.0,149.33333333333334,14.160000000000002,23.73
2021-07-10 15:50:00,25.0,100.0,15.912333333333331,7.578716666666668,10.0,148.33333333333334,14.160000000000002,23.73
2021-07-10 15:51:00,25.0,100.0,6.236666666666667,7.577203333333333,10.0,155.0,14.160000000000002,23.73
2021-07-10 15:52:00,25.020833333333332,100.0,6.866666666666666,7.577203333333333,10.0,148.66666666666666,14.160000000000002,23.73
2021-07-10 15:53:00,25.0,100.0,21.289499999999997,7.56434,10.0,146.0,14.16,23.73
2021-07-10 15:54:00,25.020833333333332,100.0,4.712,7.58023,10.0,145.0,14.160000000000002,23.73
2021-07-10 15:55:00,25.0625,100.0,4.885,7.58023,10.0,144.0,14.16,23.73
2021-07-10 15:56:00,25.03125,100.0,10.383999999999999,7.57569,10.0,144.0,14.16,23.73
2021-07-10 15:57:00,25.041666666666668,100.0,5.203333333333333,7.583253333333334,10.0,135.0,14.160000000000002,23.73
2021-07-10 15:58:00,25.03125,100.0,25.719,7.593845,10.0,144.5,14.16,23.73
2021-07-10 15:59:00,25.0,100.0,10.970333333333334,7.577203333333333,10.0,151.33333333333334,14.160000000000002,23.73
2021-07-10 16:00:00,25.0,100.0,1.6414999999999997,7.5734200000000005,10.0,142.5,14.16,23.73
2021-07-10 16:01:00,25.0,100.0,7.04,7.5825,10.0,143.5,14.16,23.73
2021-07-10 16:02:00,25.0625,100.0,7.813,7.593845,10.0,144.0,14.16,23.73
2021-07-10 16:03:00,25.041666666666668,100.0,5.4223333333333334,7.575689999999999,10.0,148.66666666666666,14.160000000000002,23.73
2021-07-10 16:04:00,25.0625,100.0,6.685,7.592333333333333,10.0,148.66666666666666,14.160000000000002,23.73
2021-07-10 16:05:00,25.0,100.0,5.952999999999999,7.57115,10.0,149.33333333333334,14.160000000000002,23.73
