created_at,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_weight
2021-07-04 12:16:00,100.0,7.201,7.82082,10.0,449.0,16.32
2021-07-04 12:17:00,100.0,11.9765,7.816280000000001,10.0,440.5,16.32
2021-07-04 12:18:00,100.0,29.874000000000002,7.81855,10.0,450.0,16.32
2021-07-04 12:19:00,100.0,17.0435,7.81855,10.0,450.0,16.32
2021-07-04 12:20:00,100.0,29.480999999999998,7.81401,10.0,451.0,16.32
2021-07-04 12:21:00,100.0,8.305333333333333,7.805686666666666,10.0,447.6666666666667,16.32
2021-07-04 12:22:00,100.0,19.6675,7.81401,10.0,441.0,16.32
2021-07-04 12:23:00,100.0,6.493666666666667,7.814766666666666,10.0,443.3333333333333,16.32
2021-07-04 12:24:00,100.0,12.407,7.82536,10.0,435.0,16.32
2021-07-04 12:26:00,100.0,16.715,7.81174,10.0,435.3333333333333,16.32
2021-07-04 12:27:00,100.0,38.855,7.81628,10.0,443.0,16.32
2021-07-04 12:28:00,100.0,26.9455,7.80947,10.0,432.0,16.32
2021-07-04 12:29:00,100.0,34.683499999999995,7.81174,10.0,438.5,16.32
2021-07-04 12:30:00,100.0,18.9285,7.81401,10.0,439.5,16.32
2021-07-04 12:31:00,100.0,24.5325,7.80947,10.0,445.0,16.32
2021-07-04 12:32:00,100.0,17.052,7.820819999999999,10.0,439.0,16.32
2021-07-04 12:33:00,100.0,21.456,7.841245,10.0,446.5,16.32
2021-07-04 12:34:00,100.0,15.476,7.8072,10.0,432.0,16.32
2021-07-04 12:35:00,100.0,20.716,7.81401,10.0,451.5,16.32
2021-07-04 12:36:00,100.0,27.148333333333337,7.82082,10.0,451.0,16.32
2021-07-04 12:37:00,100.0,17.865,7.813253333333333,10.0,454.6666666666667,16.32
2021-07-04 12:38:00,100.0,20.499,7.81628,10.0,450.3333333333333,16.32
2021-07-04 12:39:00,100.0,23.29133333333333,7.814766666666667,10.0,447.3333333333333,16.32
2021-07-04 12:40:00,100.0,10.441,7.83595,10.0,447.0,16.32
2021-07-04 12:41:00,100.0,30.6685,7.81174,10.0,447.5,16.32
2021-07-04 12:42:00,100.0,8.811,7.81174,10.0,460.0,16.32
2021-07-04 12:43:00,100.0,17.4155,7.81174,10.0,458.0,16.32
2021-07-04 12:44:00,100.0,25.846666666666664,7.814766666666667,10.0,460.6666666666667,16.32
2021-07-04 12:45:00,100.0,17.483,7.82763,10.0,452.0,16.32
2021-07-04 12:46:00,100.0,20.724666666666668,7.81628,10.0,451.6666666666667,16.32
2021-07-04 12:47:00,100.0,22.939,7.81401,10.0,460.5,16.32
2021-07-04 12:48:00,100.0,20.0565,7.81401,10.0,447.5,16.32
2021-07-04 12:49:00,100.0,25.157999999999998,7.80947,10.0,440.0,16.32
2021-07-04 12:50:00,100.0,29.443,7.81401,10.0,431.0,16.32
2021-07-04 12:51:00,100.0,13.049666666666667,7.813253333333333,10.0,432.6666666666667,16.32
2021-07-04 12:52:00,100.0,15.709666666666665,7.814766666666667,10.0,436.6666666666667,16.32
2021-07-04 12:53:00,100.0,12.120333333333333,7.804173333333334,10.0,448.0,16.32
2021-07-04 12:54:00,100.0,30.368,7.81628,10.0,446.0,16.32
2021-07-04 12:55:00,100.0,20.701999999999998,7.813253333333333,10.0,445.6666666666667,16.32
2021-07-04 12:57:00,100.0,16.989,7.82536,10.0,443.0,16.32
2021-07-04 12:58:00,100.0,18.796999999999997,7.81855,10.0,444.5,16.32
2021-07-04 12:59:00,100.0,25.1915,7.81174,10.0,447.0,16.32
2021-07-04 13:00:00,100.0,16.0,7.82082,10.0,446.0,16.32
2021-07-04 13:01:00,100.0,18.68733333333333,7.808713333333333,10.0,443.3333333333333,16.32
2021-07-04 13:02:00,100.0,16.400000000000002,7.81174,10.0,448.3333333333333,16.32
2021-07-04 13:03:00,100.0,9.715,7.81401,10.0,444.5,16.32
2021-07-04 13:04:00,100.0,15.023499999999999,7.804930000000001,10.0,446.5,16.32
2021-07-04 13:05:00,100.0,4.192,7.804930000000001,10.0,438.0,16.32
2021-07-04 13:06:00,100.0,23.0825,7.82082,10.0,441.5,16.32
2021-07-04 13:07:00,100.0,38.914,7.8299,10.0,432.0,16.32
2021-07-04 13:08:00,100.0,5.629,7.8072,10.0,441.0,16.32
2021-07-04 13:09:00,100.0,20.493333333333336,7.810226666666668,10.0,430.6666666666667,16.32
2021-07-04 13:10:00,100.0,19.4355,7.8230900000000005,10.0,437.0,16.32
2021-07-04 13:11:00,100.0,17.907,7.81628,10.0,431.6666666666667,16.32
2021-07-04 13:12:00,100.0,20.1455,7.80947,10.0,431.5,16.32
2021-07-04 13:13:00,100.0,22.127499999999998,7.8026599999999995,10.0,431.0,16.32
2021-07-04 13:14:00,100.0,15.272749999999998,7.814010000000001,10.0,431.25,16.32
2021-07-04 13:15:00,100.0,28.682,7.81855,10.0,436.0,16.32
2021-07-04 13:16:00,100.0,37.274,7.80947,10.0,446.5,16.32
2021-07-04 13:17:00,100.0,18.983,7.822333333333333,10.0,442.3333333333333,16.32
2021-07-04 13:18:00,100.0,18.138,7.81628,10.0,439.0,16.32
2021-07-04 13:19:00,100.0,10.007,7.8230900000000005,10.0,435.0,16.32
2021-07-04 13:20:00,100.0,21.828666666666663,7.807200000000001,10.0,439.6666666666667,16.32
2021-07-04 13:21:00,100.0,20.568,7.80266,10.0,438.5,16.32
2021-07-04 13:22:00,100.0,3.237,7.81174,10.0,437.0,16.32
2021-07-04 13:23:00,100.0,15.0955,7.816280000000001,10.0,435.5,16.32
2021-07-04 13:24:00,100.0,33.031,7.81855,10.0,434.5,16.32
2021-07-04 13:25:00,100.0,17.394,7.82082,10.0,432.0,16.32
2021-07-04 13:26:00,100.0,21.967,7.814766666666667,10.0,438.3333333333333,16.32
2021-07-04 13:27:00,100.0,8.1225,7.81174,10.0,440.5,16.32
2021-07-04 13:28:00,100.0,24.185499999999998,7.81174,10.0,436.5,16.32
2021-07-04 13:29:00,100.0,20.682000000000002,7.817793333333333,10.0,433.3333333333333,16.32
2021-07-04 13:30:00,100.0,29.12033333333333,7.817793333333333,10.0,436.3333333333333,16.32
2021-07-04 13:31:00,100.0,22.402,7.81174,10.0,440.0,16.32
2021-07-04 13:32:00,100.0,38.855,7.81174,10.0,443.0,16.32
2021-07-04 13:33:00,100.0,24.545,7.80266,10.0,437.0,16.32
2021-07-04 13:34:00,100.0,22.997999999999998,7.81628,10.0,438.5,16.32
2021-07-04 13:35:00,100.0,21.481,7.80947,10.0,435.0,16.32
2021-07-04 13:36:00,100.0,3.4760000000000004,7.805686666666666,10.0,439.0,16.32
2021-07-04 13:37:00,100.0,10.246333333333332,7.805686666666666,10.0,432.3333333333333,16.32
2021-07-04 13:38:00,100.0,35.5245,7.81174,10.0,440.0,16.32
2021-07-04 13:39:00,100.0,5.578,7.81174,10.0,441.0,16.32
2021-07-04 13:40:00,100.0,15.273,7.80266,10.0,446.0,16.32
2021-07-04 13:41:00,100.0,20.7035,7.804930000000001,10.0,436.5,16.32
2021-07-04 13:42:00,100.0,27.2915,7.81174,10.0,458.0,16.32
2021-07-04 13:43:00,100.0,8.88875,7.8083350000000005,10.0,455.75,16.32
2021-07-04 13:44:00,100.0,11.402,7.81174,10.0,448.0,16.32
2021-07-04 13:45:00,100.0,24.414,7.8026599999999995,10.0,440.5,16.32
2021-07-04 13:46:00,100.0,13.146999999999998,7.81855,10.0,443.0,16.32
2021-07-04 13:47:00,100.0,6.671,7.799633333333333,10.0,439.6666666666667,16.32
2021-07-04 13:48:00,100.0,20.166333333333334,7.81628,10.0,441.6666666666667,16.32
2021-07-04 13:49:00,100.0,38.829,7.81628,10.0,443.0,16.32
2021-07-04 13:50:00,100.0,20.6485,7.816280000000001,10.0,440.5,16.32
2021-07-04 13:51:00,100.0,20.048,7.799633333333333,10.0,443.3333333333333,16.32
2021-07-04 13:52:00,100.0,25.259,7.80266,10.0,442.0,16.32
2021-07-04 13:53:00,100.0,1.4785,7.8072,10.0,436.5,16.32
2021-07-04 13:54:00,100.0,16.8705,7.79585,10.0,442.0,16.32
2021-07-04 13:55:00,100.0,4.276,7.80266,10.0,444.0,16.32
2021-07-04 13:56:00,100.0,38.879999999999995,7.81401,10.0,445.0,16.32
2021-07-04 13:57:00,100.0,23.8265,7.8072,10.0,439.5,16.32
2021-07-04 13:58:00,100.0,38.8545,7.80947,10.0,446.0,16.32
2021-07-04 13:59:00,100.0,10.348,7.807200000000001,10.0,445.0,16.32
2021-07-04 14:00:00,100.0,15.0275,7.804930000000001,10.0,440.5,16.32
2021-07-04 14:01:00,100.0,12.699,7.81628,10.0,437.5,16.32
2021-07-04 14:02:00,100.0,18.231,7.8072,10.0,437.0,16.32
2021-07-04 14:03:00,100.0,34.341,7.81174,10.0,443.0,16.32
2021-07-04 14:04:00,100.0,6.206333333333333,7.81174,10.0,440.0,16.32
2021-07-04 14:05:00,100.0,21.886499999999998,7.80947,10.0,434.5,16.32
2021-07-04 14:06:00,100.0,30.647333333333336,7.804173333333334,10.0,445.0,16.32
2021-07-04 14:07:00,100.0,33.5805,7.8026599999999995,10.0,448.5,16.32
2021-07-04 14:08:00,100.0,19.887500000000003,7.81401,10.0,446.5,16.32
2021-07-04 14:09:00,100.0,12.1625,7.8026599999999995,10.0,440.5,16.32
2021-07-04 14:10:00,100.0,38.769999999999996,7.80266,10.0,445.5,16.32
2021-07-04 14:11:00,100.0,30.804,7.80266,10.0,442.5,16.32
2021-07-04 14:12:00,100.0,18.979,7.8072,10.0,437.0,16.32
2021-07-04 14:13:00,100.0,24.604333333333333,7.813253333333333,10.0,440.0,16.32
2021-07-04 14:14:00,100.0,26.03533333333333,7.819306666666667,10.0,441.3333333333333,16.32
2021-07-04 14:15:00,100.0,21.1135,7.804930000000001,10.0,430.5,16.32
2021-07-04 14:16:00,100.0,4.301666666666667,7.805686666666666,10.0,441.6666666666667,16.32
2021-07-04 14:17:00,100.0,14.4485,7.80039,10.0,445.5,16.32
2021-07-04 14:18:00,100.0,16.321,7.822333333333333,10.0,438.0,16.32
2021-07-04 14:19:00,100.0,21.341,7.81174,10.0,448.0,16.32
2021-07-04 14:20:00,100.0,19.783666666666665,7.804173333333334,10.0,448.0,16.32
2021-07-04 14:21:00,100.0,15.763,7.80266,10.0,446.0,16.32
2021-07-04 14:22:00,100.0,38.855,7.81174,10.0,441.0,16.32
2021-07-04 14:23:00,100.0,38.863,7.80266,10.0,439.0,16.32
2021-07-04 14:24:00,100.0,20.082,7.8072,10.0,447.0,16.32
2021-07-04 14:25:00,100.0,30.697999999999997,7.81174,10.0,443.0,16.32
2021-07-04 14:26:00,100.0,38.931,7.81628,10.0,448.0,16.32
2021-07-04 14:27:00,100.0,38.922,7.80266,10.0,446.0,16.32
2021-07-04 14:28:00,100.0,3.6086666666666667,7.810226666666668,10.0,443.3333333333333,16.32
2021-07-04 14:29:00,100.0,6.420333333333333,7.810226666666668,10.0,446.0,16.32
2021-07-04 14:30:00,100.0,1.141,7.81174,10.0,449.0,16.32
2021-07-04 14:31:00,100.0,19.010749999999998,7.812875,10.0,448.5,16.32
2021-07-04 14:32:00,100.0,18.140666666666668,7.808713333333333,10.0,460.6666666666667,16.32
2021-07-04 14:33:00,100.0,10.459,7.81401,10.0,465.5,16.32
2021-07-04 14:34:00,100.0,23.136,7.81174,10.0,459.3333333333333,16.32
2021-07-04 14:35:00,100.0,25.064999999999998,7.80947,10.0,459.0,16.32
2021-07-04 14:36:00,100.0,4.355333333333333,7.804173333333334,10.0,451.0,16.32
2021-07-04 14:37:00,100.0,13.7005,7.816280000000001,10.0,450.0,16.32
2021-07-04 14:38:00,100.0,26.689000000000004,7.79812,10.0,455.0,16.32
2021-07-04 14:39:00,100.0,17.098,7.804930000000001,10.0,452.0,16.32
2021-07-04 14:40:00,100.0,15.775500000000001,7.804930000000001,10.0,450.0,16.32
2021-07-04 14:41:00,100.0,25.369,7.80947,10.0,451.0,16.32
2021-07-04 14:42:00,100.0,13.187666666666667,7.813253333333333,10.0,451.6666666666667,16.32
2021-07-04 14:43:00,100.0,16.3755,7.81174,10.0,441.5,16.32
2021-07-04 14:44:00,100.0,37.31333333333333,7.814766666666666,10.0,455.6666666666667,16.32
2021-07-04 14:45:00,100.0,31.337666666666667,7.808713333333333,10.0,452.3333333333333,16.32
2021-07-04 14:46:00,100.0,16.752,7.80266,10.0,447.3333333333333,16.32
2021-07-04 14:47:00,100.0,16.583,7.81174,10.0,449.0,16.32
2021-07-04 14:48:00,100.0,21.686,7.804930000000001,10.0,439.5,16.32
2021-07-04 14:49:00,100.0,11.224,7.8072,10.0,442.0,16.32
2021-07-04 14:50:00,100.0,16.444666666666667,7.80266,10.0,438.6666666666667,16.32
2021-07-04 14:51:00,100.0,7.522,7.80266,10.0,435.0,16.32
2021-07-04 14:52:00,100.0,19.6595,7.804930000000001,10.0,448.0,16.32
2021-07-04 14:53:00,100.0,15.428999999999998,7.80039,10.0,453.5,16.32
2021-07-04 14:54:00,100.0,25.846666666666664,7.80266,10.0,440.3333333333333,16.32
2021-07-04 14:55:00,100.0,28.027,7.81628,10.0,446.0,16.32
2021-07-04 14:57:00,100.0,23.467,7.8026599999999995,10.0,448.0,16.32
2021-07-04 14:58:00,100.0,22.595,7.805686666666666,10.0,444.6666666666667,16.32
2021-07-04 14:59:00,100.0,13.0755,7.8072,10.0,446.0,16.32
2021-07-04 15:00:00,100.0,29.244,7.80266,10.0,450.3333333333333,16.32
2021-07-04 15:01:00,100.0,17.321,7.80266,10.0,454.3333333333333,16.32
2021-07-04 15:02:00,100.0,38.863,7.81174,10.0,450.0,16.32
2021-07-04 15:03:00,100.0,21.214333333333332,7.810226666666668,10.0,443.6666666666667,16.32
2021-07-04 15:04:00,100.0,19.676333333333332,7.801146666666667,10.0,434.0,16.32
2021-07-04 15:05:00,100.0,22.203666666666667,7.808713333333333,10.0,445.0,16.32
2021-07-04 15:06:00,100.0,38.871,7.81174,10.0,434.0,16.32
2021-07-04 15:07:00,100.0,24.5955,7.804930000000001,10.0,446.5,16.32
2021-07-04 15:08:00,100.0,2.036,7.81174,10.0,450.0,16.32
2021-07-04 15:09:00,100.0,29.387999999999998,7.8298950000000005,10.0,442.0,16.32
2021-07-04 15:10:00,100.0,13.8865,7.81174,10.0,450.5,16.32
2021-07-04 15:11:00,100.0,30.066999999999997,7.81174,10.0,450.3333333333333,16.32
2021-07-04 15:12:00,100.0,14.394,7.81174,10.0,457.0,16.32
2021-07-04 15:13:00,100.0,19.09,7.805686666666666,10.0,454.6666666666667,16.32
2021-07-04 15:14:00,100.0,21.464000000000002,7.81174,10.0,455.5,16.32
2021-07-04 15:15:00,100.0,20.505,7.804173333333334,10.0,466.3333333333333,16.32
2021-07-04 15:16:00,100.0,6.4645,7.81401,10.0,465.0,16.32
2021-07-04 15:17:00,100.0,2.239,7.80947,10.0,457.5,16.32
2021-07-04 15:18:00,100.0,4.327,7.81628,10.0,452.0,16.32
2021-07-04 15:19:00,100.0,16.6715,7.816280000000001,10.0,450.5,16.32
2021-07-04 15:20:00,100.0,24.046333333333337,7.807199999999999,10.0,446.3333333333333,16.32
2021-07-04 15:21:00,100.0,19.186,7.80039,10.0,450.5,16.32
2021-07-04 15:22:00,100.0,21.733999999999998,7.8026599999999995,10.0,449.5,16.32
2021-07-04 15:23:00,100.0,16.723666666666666,7.805686666666666,10.0,454.6666666666667,16.32
2021-07-04 15:24:00,100.0,9.694,7.80947,10.0,454.0,16.32
2021-07-04 15:25:00,100.0,29.664,7.79585,10.0,455.0,16.32
2021-07-04 15:26:00,100.0,22.581,7.804173333333334,10.0,457.3333333333333,16.32
2021-07-04 15:27:00,100.0,28.56266666666666,7.810226666666668,10.0,457.3333333333333,16.32
2021-07-04 15:28:00,100.0,4.8260000000000005,7.80039,10.0,454.0,16.32
2021-07-04 15:29:00,100.0,21.4975,7.80947,10.0,454.0,16.32
2021-07-04 15:30:00,100.0,15.659,7.799633333333333,10.0,446.6666666666667,16.32
2021-07-04 15:31:00,100.0,20.416,7.804930000000001,10.0,439.0,16.32
2021-07-04 15:32:00,100.0,30.112,7.819303333333334,10.0,450.0,16.32
2021-07-04 15:33:00,100.0,23.310499999999998,7.80266,10.0,445.0,16.32
2021-07-04 15:34:00,100.0,18.21966666666667,7.80266,10.0,447.3333333333333,16.32
2021-07-04 15:35:00,100.0,17.932000000000002,7.81174,10.0,450.0,16.32
2021-07-04 15:36:00,100.0,16.421,7.805686666666666,10.0,449.3333333333333,16.32
2021-07-04 15:37:00,100.0,19.7185,7.8072,10.0,445.5,16.32
2021-07-04 15:38:00,100.0,15.072499999999998,7.804930000000001,10.0,438.5,16.32
2021-07-04 15:39:00,100.0,27.713000000000005,7.801146666666667,10.0,439.6666666666667,16.32
2021-07-04 15:40:00,100.0,23.902500000000003,7.8072,10.0,437.5,16.32
2021-07-04 15:41:00,100.0,11.385,7.81174,10.0,434.3333333333333,16.32
2021-07-04 15:42:00,100.0,22.829,7.816280000000001,10.0,438.0,16.32
2021-07-04 15:43:00,100.0,24.763,7.79812,10.0,441.3333333333333,16.32
2021-07-04 15:44:00,100.0,13.0305,7.79812,10.0,437.0,16.32
2021-07-04 15:45:00,100.0,9.5665,7.810605000000001,10.0,445.25,16.32
2021-07-04 15:46:00,100.0,25.825,7.8072,10.0,446.5,16.32
2021-07-04 15:47:00,100.0,36.832,7.80947,10.0,444.0,16.32
2021-07-04 15:48:00,100.0,36.828,7.8026599999999995,10.0,442.5,16.32
2021-07-04 15:49:00,100.0,13.789666666666667,7.814766666666667,10.0,444.6666666666667,16.32
2021-07-04 15:51:00,100.0,8.809666666666667,7.808713333333333,10.0,452.0,16.32
2021-07-04 15:52:00,100.0,6.203,7.80266,10.0,453.5,16.32
2021-07-04 15:53:00,100.0,16.844,7.798120000000001,10.0,461.5,16.32
2021-07-04 15:54:00,100.0,28.465999999999998,7.804173333333334,10.0,451.6666666666667,16.32
2021-07-04 15:55:00,100.0,16.195,7.80039,10.0,461.5,16.32
2021-07-04 15:56:00,100.0,4.084,7.82536,10.0,459.0,16.32
2021-07-04 15:58:00,100.0,17.349,7.80266,10.0,451.0,16.32
2021-07-04 15:59:00,100.0,36.796,7.81174,10.0,449.0,16.32
2021-07-04 16:01:00,100.0,7.977,7.80266,10.0,451.0,16.32
2021-07-04 16:02:00,100.0,1.714,7.79358,10.0,454.0,16.32
2021-07-04 16:03:00,100.0,21.069000000000003,7.798120000000001,10.0,453.5,16.32
2021-07-04 16:04:00,100.0,21.4775,7.834435,10.0,445.5,16.32
2021-07-04 16:07:00,100.0,18.966,7.8072,10.0,458.0,16.32
2021-07-04 16:08:00,100.0,3.868,7.8072,10.0,439.0,16.32
2021-07-04 16:09:00,100.0,33.237,7.807200000000001,10.0,451.6666666666667,16.32
2021-07-04 16:11:00,100.0,21.7175,7.804930000000001,10.0,442.5,16.32
2021-07-04 16:12:00,100.0,36.852,7.79812,10.0,442.0,16.32
2021-07-04 16:13:00,100.0,2.819,7.81628,10.0,462.0,16.32
2021-07-04 16:14:00,100.0,36.828,7.80266,10.0,448.0,16.32
2021-07-04 16:15:00,100.0,19.471,7.80266,10.0,462.0,16.32
2021-07-04 16:16:00,100.0,24.9855,7.8026599999999995,10.0,448.5,16.32
2021-07-04 16:17:00,100.0,36.852,7.79812,10.0,462.0,16.32
2021-07-04 16:18:00,100.0,30.42,7.8072,10.0,458.0,16.32
2021-07-04 16:19:00,100.0,15.138,7.80266,10.0,445.0,16.32
2021-07-04 16:20:00,100.0,12.262,7.80266,10.0,455.0,16.32
2021-07-04 16:21:00,100.0,20.14,7.81401,10.0,449.0,16.32
2021-07-04 16:22:00,100.0,10.156,7.81174,10.0,455.0,16.32
2021-07-04 16:23:00,100.0,36.668,7.80266,10.0,442.0,16.32
2021-07-04 16:24:00,100.0,23.612,7.79358,10.0,455.0,16.32
2021-07-04 16:28:00,100.0,1.906,7.81174,10.0,452.5,16.32
2021-07-04 16:29:00,100.0,2.442,7.8072,10.0,448.0,16.32
2021-07-04 16:31:00,100.0,24.621,7.80266,10.0,456.0,16.32
2021-07-04 16:32:00,100.0,14.089,7.82536,10.0,441.0,16.32
2021-07-04 16:33:00,100.0,11.477,7.79358,10.0,459.0,16.32
2021-07-04 16:35:00,100.0,36.816,7.804930000000001,10.0,457.0,16.32
2021-07-04 16:37:00,100.0,3.0989999999999998,7.8072,10.0,461.5,16.32
2021-07-04 16:38:00,100.0,16.275,7.81174,10.0,482.0,16.32
2021-07-04 16:39:00,100.0,19.0425,7.8072,10.0,465.0,16.32
2021-07-04 16:46:00,99.0,20.688499999999998,7.81174,10.0,448.5,16.32
2021-07-04 16:48:00,99.0,27.329,7.81174,10.0,458.0,16.32
2021-07-04 16:51:00,100.0,11.297,7.804930000000001,10.0,456.0,16.32
2021-07-04 16:52:00,100.0,3.388,7.8072,10.0,442.0,16.32
2021-07-04 16:54:00,100.0,13.208,7.80266,10.0,453.0,16.32
2021-07-04 16:56:00,100.0,23.78,7.79812,10.0,459.0,16.32
2021-07-04 16:57:00,100.0,29.403,7.80266,10.0,450.0,16.32
2021-07-04 16:58:00,100.0,10.212,7.79812,10.0,454.0,16.32
2021-07-04 16:59:00,100.0,36.764,7.8072,10.0,453.5,16.32
2021-07-04 17:00:00,100.0,16.099,7.8072,10.0,446.0,16.32
2021-07-04 17:01:00,100.0,28.422,7.81174,10.0,452.5,16.32
2021-07-04 17:03:00,100.0,11.0685,7.8026599999999995,10.0,445.5,16.32
2021-07-04 17:05:00,100.0,3.219,7.80266,10.0,455.0,16.32
2021-07-04 17:06:00,100.0,4.06,7.8072,10.0,446.0,16.32
2021-07-04 17:09:00,100.0,13.784,7.80266,10.0,457.0,16.32
2021-07-04 17:13:00,100.0,21.025,7.80266,10.0,461.0,16.32
2021-07-04 17:14:00,100.0,22.683,7.81174,10.0,459.0,16.32
2021-07-04 17:15:00,100.0,19.239,7.82536,10.0,448.0,16.32
2021-07-04 17:16:00,100.0,36.852,7.79812,10.0,449.0,16.32
2021-07-04 17:17:00,100.0,12.31,7.80266,10.0,461.0,16.32
2021-07-04 17:18:00,100.0,6.111,7.81174,10.0,451.0,16.32
2021-07-04 17:19:00,100.0,24.429000000000002,7.8026599999999995,10.0,455.5,16.32
2021-07-04 17:20:00,100.0,4.317,7.82536,10.0,451.0,16.32
2021-07-04 17:23:00,100.0,18.242,7.8072,10.0,455.0,16.32
2021-07-04 17:25:00,100.0,10.411999999999999,7.8026599999999995,10.0,450.5,16.32
2021-07-04 17:27:00,100.0,13.32,7.79358,10.0,457.0,16.32
2021-07-04 17:31:00,100.0,16.339,7.81174,10.0,448.0,16.32
2021-07-04 17:32:00,100.0,22.931,7.81174,10.0,450.0,16.32
2021-07-04 17:33:00,100.0,35.41,7.81174,10.0,462.0,16.32
2021-07-04 17:34:00,100.0,6.64,7.79358,10.0,463.0,16.32
2021-07-04 17:36:00,100.0,19.282999999999998,7.8026599999999995,10.0,459.5,16.32
2021-07-04 17:40:00,100.0,24.942,7.8072,10.0,469.0,16.32
2021-07-04 17:41:00,100.0,12.278,7.80266,10.0,447.0,16.32
2021-07-04 17:42:00,100.0,10.0355,7.804930000000001,10.0,449.0,16.32
2021-07-04 17:43:00,100.0,8.29,7.8072,10.0,450.0,16.32
2021-07-04 17:44:00,100.0,23.524,7.804930000000001,10.0,454.0,16.32
2021-07-04 17:45:00,100.0,12.671,7.79812,10.0,448.0,16.32
2021-07-04 17:47:00,100.0,25.198,7.81174,10.0,450.0,16.32
2021-07-04 17:50:00,100.0,3.259,7.79812,10.0,459.0,16.32
2021-07-04 17:51:00,100.0,26.48,7.79358,10.0,448.0,16.32
2021-07-04 17:52:00,100.0,2.571,7.80266,10.0,464.0,16.32
2021-07-04 17:54:00,100.0,10.5,7.80266,10.0,470.0,16.32
2021-07-04 17:56:00,100.0,13.656,7.8072,10.0,471.0,16.32
2021-07-04 17:58:00,100.0,36.852,7.82536,10.0,466.0,16.32
2021-07-04 17:59:00,100.0,1.73,7.80266,10.0,455.0,16.32
2021-07-04 18:00:00,100.0,10.324,7.82082,10.0,463.0,16.32
2021-07-04 18:01:00,100.0,13.872499999999999,7.8072,10.0,453.0,16.32
2021-07-04 18:03:00,100.0,11.257,7.81174,10.0,451.0,16.32
2021-07-04 18:04:00,100.0,5.158,7.80266,10.0,464.0,16.32
2021-07-04 18:05:00,100.0,12.046,7.80266,10.0,449.0,16.32
2021-07-04 18:06:00,100.0,2.194,7.81174,10.0,460.0,16.32
2021-07-04 18:07:00,100.0,36.524,7.81174,10.0,451.0,16.32
2021-07-04 18:08:00,100.0,16.5595,7.80947,10.0,462.0,16.32
2021-07-04 18:10:00,100.0,6.6675,7.80947,10.0,468.0,16.32
2021-07-04 18:16:00,100.0,0.096,7.8072,10.0,464.0,16.32
2021-07-04 18:17:00,100.0,18.9585,7.81174,10.0,475.5,16.32
2021-07-04 18:20:00,100.0,15.226,7.79812,10.0,467.0,16.32
2021-07-04 18:21:00,100.0,36.788,7.81174,10.0,466.0,16.32
2021-07-04 18:23:00,100.0,25.41433333333333,7.808713333333333,10.0,489.0,16.32
2021-07-04 18:24:00,100.0,3.764,7.81628,10.0,476.0,16.32
2021-07-04 18:28:00,100.0,23.039499999999997,7.843515,10.0,473.0,16.32
2021-07-04 18:29:00,100.0,12.735,7.79812,10.0,474.0,16.32
2021-07-04 18:30:00,100.0,11.822,7.8072,10.0,471.5,16.32
2021-07-04 18:32:00,100.0,36.788,7.81628,10.0,473.0,16.32
2021-07-04 18:34:00,100.0,28.122,7.8072,10.0,462.0,16.32
2021-07-04 18:35:00,100.0,23.0395,7.80266,10.0,465.5,16.32
2021-07-04 18:36:00,100.0,23.62,7.81174,10.0,458.0,16.32
2021-07-04 18:41:00,100.0,36.732,7.8072,10.0,486.0,16.32
2021-07-04 18:42:00,100.0,5.890499999999999,7.81401,10.0,479.5,16.32
2021-07-04 18:43:00,100.0,4.797,7.79812,10.0,483.0,16.32
2021-07-04 18:45:00,100.0,13.863999999999999,7.80266,10.0,488.0,16.32
2021-07-04 18:46:00,100.0,0.336,7.81174,10.0,477.0,16.32
2021-07-04 18:48:00,100.0,4.797,7.82536,10.0,481.0,16.32
2021-07-04 18:49:00,100.0,9.387,7.79812,10.0,470.0,16.32
2021-07-04 18:50:00,100.0,30.508,7.80266,10.0,486.0,16.32
2021-07-04 18:51:00,100.0,13.296,7.80266,10.0,486.0,16.32
2021-07-04 18:52:00,100.0,15.922666666666666,7.807200000000001,10.0,476.6666666666667,16.32
2021-07-04 18:53:00,100.0,13.48,7.79812,10.0,493.0,16.32
2021-07-04 18:58:00,100.0,15.49,7.82536,10.0,492.0,16.32
2021-07-04 19:01:00,100.0,13.952,7.80266,10.0,497.0,16.32
2021-07-04 19:02:00,100.0,5.366,7.81628,10.0,498.0,16.32
2021-07-04 19:03:00,100.0,3.372,7.81174,10.0,491.0,16.32
2021-07-04 19:05:00,100.0,35.771,7.81628,10.0,505.0,16.32
2021-07-04 19:09:00,99.0,0.168,7.81174,10.0,506.0,16.32
2021-07-04 19:13:00,99.0,8.073,7.8299,10.0,507.0,16.32
2021-07-04 19:14:00,99.0,22.405333333333335,7.79812,10.0,492.3333333333333,16.32
2021-07-04 19:17:00,99.0,36.764,7.79812,10.0,497.0,16.32
2021-07-04 19:19:00,99.5,24.7335,7.8026599999999995,10.0,500.5,16.32
2021-07-04 19:20:00,100.0,34.682,7.81174,10.0,496.0,16.32
2021-07-04 19:21:00,99.0,14.205,7.80266,10.0,490.5,16.32
2021-07-04 19:23:00,99.0,11.333,7.79812,10.0,493.0,16.32
2021-07-04 19:25:00,100.0,6.199,7.79812,10.0,499.0,16.32
2021-07-04 19:26:00,100.0,4.717,7.8072,10.0,492.0,16.32
